transaction_id,event_type,timestamp
T359,initiated,2026-02-01 21:07:00
T359,processed,2026-02-01 21:12:00
T360,initiated,2026-02-09 17:37:55
T360,processed,2026-02-09 17:42:55
T361,initiated,2026-02-10 16:43:38
T361,pending,2026-02-10 16:53:38
T362,initiated,2026-02-17 14:54:25
T362,processed,2026-02-17 14:59:25
T363,initiated,2026-02-03 06:19:23
T363,processed,2026-02-03 06:24:23
T364,initiated,2026-02-18 17:44:58
T364,processed,2026-02-18 17:49:58
T365,initiated,2026-02-10 10:03:08
T365,processed,2026-02-10 10:08:08
T366,initiated,2026-02-25 08:52:03
T366,processed,2026-02-25 08:57:03
T367,initiated,2026-02-15 13:35:45
T367,processed,2026-02-15 13:40:45
T368,initiated,2026-02-25 01:52:39
T368,processed,2026-02-25 01:57:39
T369,initiated,2026-02-05 23:36:19
T369,processed,2026-02-05 23:41:19
T370,initiated,2026-02-01 20:08:28
T370,processed,2026-02-01 20:13:28
T371,initiated,2026-02-03 16:06:20
T371,processed,2026-02-03 16:11:20
T372,initiated,2026-02-05 13:23:53
T372,processed,2026-02-05 13:28:53
T373,initiated,2026-02-18 04:05:01
T373,processed,2026-02-18 04:10:01
T374,initiated,2026-02-14 06:56:48
T374,processed,2026-02-14 07:01:48
T375,initiated,2026-02-15 23:04:47
T375,failed,2026-02-15 23:07:47
T376,initiated,2026-02-16 02:21:18
T376,processed,2026-02-16 02:26:18
T377,initiated,2026-02-10 22:39:25
T377,processed,2026-02-10 22:44:25
T378,initiated,2026-02-18 12:17:33
T378,processed,2026-02-18 12:22:33
T379,initiated,2026-02-15 23:20:39
T379,processed,2026-02-15 23:25:39
T380,initiated,2026-02-28 00:34:29
T380,processed,2026-02-28 00:39:29
T381,initiated,2026-02-12 13:50:42
T381,processed,2026-02-12 13:55:42
T382,initiated,2026-02-20 10:14:05
T382,failed,2026-02-20 10:17:05
T383,initiated,2026-02-18 23:49:09
T383,failed,2026-02-18 23:52:09
T384,initiated,2026-02-02 20:05:47
T384,processed,2026-02-02 20:10:47
T385,initiated,2026-02-24 00:46:56
T385,processed,2026-02-24 00:51:56
T386,initiated,2026-02-17 04:29:23
T386,processed,2026-02-17 04:34:23
T387,initiated,2026-02-12 20:17:48
T387,processed,2026-02-12 20:22:48
T388,initiated,2026-02-09 18:50:07
T388,processed,2026-02-09 18:55:07
T389,initiated,2026-02-01 21:18:19
T389,processed,2026-02-01 21:23:19
T390,initiated,2026-02-05 12:32:01
T390,processed,2026-02-05 12:37:01
T391,initiated,2026-02-08 09:18:59
T391,processed,2026-02-08 09:23:59
T392,initiated,2026-02-17 07:20:33
T392,processed,2026-02-17 07:25:33
T393,initiated,2026-02-21 16:40:00
T393,pending,2026-02-21 16:50:00
T394,initiated,2026-02-22 03:30:36
T394,processed,2026-02-22 03:35:36
T395,initiated,2026-02-23 22:58:44
T395,processed,2026-02-23 23:03:44
T396,initiated,2026-02-02 17:54:07
T396,pending,2026-02-02 18:04:07
T397,initiated,2026-02-21 18:55:08
T397,pending,2026-02-21 19:05:08
T398,initiated,2026-02-13 21:34:01
T398,processed,2026-02-13 21:39:01
T399,initiated,2026-02-27 11:51:51
T399,processed,2026-02-27 11:56:51
T400,initiated,2026-02-01 02:44:55
T400,processed,2026-02-01 02:49:55
T401,initiated,2026-02-21 13:17:23
T401,processed,2026-02-21 13:22:23
T402,initiated,2026-02-01 22:46:55
T402,processed,2026-02-01 22:51:55
T403,initiated,2026-02-22 17:48:03
T403,processed,2026-02-22 17:53:03
T404,initiated,2026-02-18 03:22:41
T404,processed,2026-02-18 03:27:41
T405,initiated,2026-02-08 01:40:53
T405,processed,2026-02-08 01:45:53
T406,initiated,2026-02-12 16:24:53
T406,processed,2026-02-12 16:29:53
T407,initiated,2026-02-21 23:35:55
T407,processed,2026-02-21 23:40:55
T408,initiated,2026-02-08 19:48:56
T408,processed,2026-02-08 19:53:56
T409,initiated,2026-02-26 13:13:18
T409,processed,2026-02-26 13:18:18
T410,initiated,2026-02-19 10:42:28
T410,processed,2026-02-19 10:47:28
T411,initiated,2026-02-28 20:02:30
T411,processed,2026-02-28 20:07:30
T412,initiated,2026-02-04 08:44:43
T412,processed,2026-02-04 08:49:43
T413,initiated,2026-02-08 04:14:24
T413,processed,2026-02-08 04:19:24
T414,initiated,2026-02-28 13:13:23
T414,processed,2026-02-28 13:18:23
T415,initiated,2026-02-18 20:33:07
T415,processed,2026-02-18 20:38:07
T416,initiated,2026-02-19 18:44:49
T416,processed,2026-02-19 18:49:49
T417,initiated,2026-02-03 03:36:27
T417,processed,2026-02-03 03:41:27
T418,initiated,2026-02-27 08:55:38
T418,processed,2026-02-27 09:00:38
T419,initiated,2026-02-05 23:40:56
T419,processed,2026-02-05 23:45:56
T420,initiated,2026-02-23 13:37:27
T420,processed,2026-02-23 13:42:27
T421,initiated,2026-02-18 04:41:57
T421,processed,2026-02-18 04:46:57
T422,initiated,2026-02-24 23:17:23
T422,failed,2026-02-24 23:20:23
T423,initiated,2026-02-16 13:55:46
T423,processed,2026-02-16 14:00:46
T424,initiated,2026-02-20 14:27:36
T424,processed,2026-02-20 14:32:36
T425,initiated,2026-02-06 05:54:30
T425,processed,2026-02-06 05:59:30
T426,initiated,2026-02-02 17:54:29
T426,failed,2026-02-02 17:57:29
T427,initiated,2026-02-07 10:43:11
T427,processed,2026-02-07 10:48:11
T428,initiated,2026-02-25 23:53:02
T428,processed,2026-02-25 23:58:02
T429,initiated,2026-02-04 14:33:51
T429,processed,2026-02-04 14:38:51
T430,initiated,2026-02-16 03:07:19
T430,processed,2026-02-16 03:12:19
T431,initiated,2026-02-24 22:07:30
T431,processed,2026-02-24 22:12:30
T432,initiated,2026-02-17 17:21:02
T432,processed,2026-02-17 17:26:02
T433,initiated,2026-02-25 12:42:19
T433,processed,2026-02-25 12:47:19
T434,initiated,2026-02-18 03:26:31
T434,processed,2026-02-18 03:31:31
T435,initiated,2026-02-28 21:18:13
T435,processed,2026-02-28 21:23:13
T436,initiated,2026-02-02 02:04:32
T436,processed,2026-02-02 02:09:32
T437,initiated,2026-02-26 05:42:35
T437,pending,2026-02-26 05:52:35
T438,initiated,2026-02-22 08:17:02
T438,processed,2026-02-22 08:22:02
T439,initiated,2026-02-24 18:16:45
T439,processed,2026-02-24 18:21:45
T440,initiated,2026-02-24 01:18:29
T440,processed,2026-02-24 01:23:29
T441,initiated,2026-02-17 09:27:06
T441,processed,2026-02-17 09:32:06
T442,initiated,2026-02-28 14:45:06
T442,processed,2026-02-28 14:50:06
T443,initiated,2026-02-24 12:09:07
T443,processed,2026-02-24 12:14:07
T444,initiated,2026-02-26 03:30:24
T444,processed,2026-02-26 03:35:24
T445,initiated,2026-02-25 01:54:05
T445,processed,2026-02-25 01:59:05
T446,initiated,2026-02-12 05:02:15
T446,processed,2026-02-12 05:07:15
T447,initiated,2026-02-06 04:24:15
T447,processed,2026-02-06 04:29:15
T448,initiated,2026-02-23 01:59:35
T448,processed,2026-02-23 02:04:35
T449,initiated,2026-02-27 13:50:31
T449,failed,2026-02-27 13:53:31
T450,initiated,2026-02-25 04:12:58
T450,pending,2026-02-25 04:22:58
T451,initiated,2026-02-27 00:16:01
T451,processed,2026-02-27 00:21:01
T452,initiated,2026-02-07 16:19:58
T452,processed,2026-02-07 16:24:58
T453,initiated,2026-02-28 11:06:24
T453,processed,2026-02-28 11:11:24
T454,initiated,2026-02-01 14:21:09
T454,processed,2026-02-01 14:26:09
T455,initiated,2026-02-20 09:00:58
T455,processed,2026-02-20 09:05:58
T456,initiated,2026-02-25 23:30:15
T456,processed,2026-02-25 23:35:15
T457,initiated,2026-02-17 19:36:03
T457,processed,2026-02-17 19:41:03
T458,initiated,2026-02-08 17:08:29
T458,processed,2026-02-08 17:13:29
T459,initiated,2026-02-10 09:42:52
T459,processed,2026-02-10 09:47:52
T460,initiated,2026-02-08 23:11:40
T460,processed,2026-02-08 23:16:40
T461,initiated,2026-02-07 20:03:32
T461,processed,2026-02-07 20:08:32
T462,initiated,2026-02-27 07:23:52
T462,processed,2026-02-27 07:28:52
T463,initiated,2026-02-19 08:49:40
T463,processed,2026-02-19 08:54:40
T464,initiated,2026-02-28 23:22:37
T464,failed,2026-02-28 23:25:37
T465,initiated,2026-02-02 07:29:05
T465,processed,2026-02-02 07:34:05
T466,initiated,2026-02-13 12:10:32
T466,processed,2026-02-13 12:15:32
T467,initiated,2026-02-23 13:19:01
T467,processed,2026-02-23 13:24:01
T468,initiated,2026-02-04 12:13:15
T468,failed,2026-02-04 12:16:15
T469,initiated,2026-02-09 23:18:07
T469,processed,2026-02-09 23:23:07
T470,initiated,2026-02-19 11:50:52
T470,processed,2026-02-19 11:55:52
T471,initiated,2026-02-21 00:54:26
T471,failed,2026-02-21 00:57:26
T472,initiated,2026-02-28 07:30:08
T472,processed,2026-02-28 07:35:08
T473,initiated,2026-02-03 12:54:13
T473,processed,2026-02-03 12:59:13
T474,initiated,2026-02-12 03:58:54
T474,processed,2026-02-12 04:03:54
T475,initiated,2026-02-05 22:57:01
T475,pending,2026-02-05 23:07:01
T476,initiated,2026-02-03 11:56:21
T476,processed,2026-02-03 12:01:21
T477,initiated,2026-02-17 12:07:19
T477,failed,2026-02-17 12:10:19
T478,initiated,2026-02-17 09:44:49
T478,processed,2026-02-17 09:49:49
T479,initiated,2026-02-14 03:40:21
T479,processed,2026-02-14 03:45:21
T480,initiated,2026-02-21 19:44:15
T480,processed,2026-02-21 19:49:15
T481,initiated,2026-02-06 06:31:05
T481,processed,2026-02-06 06:36:05
T482,initiated,2026-02-20 21:31:50
T482,processed,2026-02-20 21:36:50
T483,initiated,2026-02-24 18:26:58
T483,processed,2026-02-24 18:31:58
T484,initiated,2026-02-07 14:51:51
T484,processed,2026-02-07 14:56:51
T485,initiated,2026-02-20 09:47:55
T485,failed,2026-02-20 09:50:55
T486,initiated,2026-02-09 06:51:55
T486,processed,2026-02-09 06:56:55
T487,initiated,2026-02-24 23:18:57
T487,failed,2026-02-24 23:21:57
T488,initiated,2026-02-12 23:28:50
T488,processed,2026-02-12 23:33:50
T489,initiated,2026-02-07 13:34:28
T489,processed,2026-02-07 13:39:28
T490,initiated,2026-02-09 04:56:20
T490,processed,2026-02-09 05:01:20
T491,initiated,2026-02-01 05:30:36
T491,processed,2026-02-01 05:35:36
T492,initiated,2026-02-04 18:43:31
T492,processed,2026-02-04 18:48:31
T493,initiated,2026-02-07 22:26:30
T493,processed,2026-02-07 22:31:30
T494,initiated,2026-02-14 21:01:04
T494,processed,2026-02-14 21:06:04
T495,initiated,2026-02-05 20:36:14
T495,processed,2026-02-05 20:41:14
T496,initiated,2026-02-24 00:14:51
T496,processed,2026-02-24 00:19:51
T497,initiated,2026-02-25 21:30:54
T497,processed,2026-02-25 21:35:54
T498,initiated,2026-02-11 05:56:48
T498,processed,2026-02-11 06:01:48
T499,initiated,2026-02-15 21:54:21
T499,processed,2026-02-15 21:59:21
T500,initiated,2026-02-04 13:32:39
T500,processed,2026-02-04 13:37:39
T501,initiated,2026-02-13 00:07:18
T501,processed,2026-02-13 00:12:18
T502,initiated,2026-02-17 07:37:46
T502,processed,2026-02-17 07:42:46
T503,initiated,2026-02-04 00:25:34
T503,processed,2026-02-04 00:30:34
T504,initiated,2026-02-18 21:30:21
T504,processed,2026-02-18 21:35:21
T505,initiated,2026-02-23 05:57:14
T505,processed,2026-02-23 06:02:14
T506,initiated,2026-02-24 14:37:54
T506,processed,2026-02-24 14:42:54
T507,initiated,2026-02-20 09:54:13
T507,processed,2026-02-20 09:59:13
T508,initiated,2026-02-24 05:50:52
T508,processed,2026-02-24 05:55:52
T509,initiated,2026-02-20 07:05:31
T509,failed,2026-02-20 07:08:31
T510,initiated,2026-02-23 00:31:54
T510,processed,2026-02-23 00:36:54
T511,initiated,2026-02-08 11:12:58
T511,processed,2026-02-08 11:17:58
T512,initiated,2026-02-02 15:08:21
T512,processed,2026-02-02 15:13:21
T513,initiated,2026-02-05 07:57:12
T513,failed,2026-02-05 08:00:12
T514,initiated,2026-02-05 08:35:49
T514,processed,2026-02-05 08:40:49
T515,initiated,2026-02-25 07:41:17
T515,processed,2026-02-25 07:46:17
T516,initiated,2026-02-18 05:09:03
T516,processed,2026-02-18 05:14:03
T517,initiated,2026-02-02 09:47:53
T517,processed,2026-02-02 09:52:53
T518,initiated,2026-02-02 09:24:03
T518,processed,2026-02-02 09:29:03
T519,initiated,2026-02-23 08:21:41
T519,failed,2026-02-23 08:24:41
T520,initiated,2026-02-12 11:42:47
T520,processed,2026-02-12 11:47:47
T521,initiated,2026-02-16 20:09:18
T521,processed,2026-02-16 20:14:18
T522,initiated,2026-02-26 12:11:56
T522,processed,2026-02-26 12:16:56
T523,initiated,2026-02-05 10:26:17
T523,processed,2026-02-05 10:31:17
T524,initiated,2026-02-26 19:21:43
T524,processed,2026-02-26 19:26:43
T525,initiated,2026-02-17 04:18:39
T525,processed,2026-02-17 04:23:39
T526,initiated,2026-02-14 00:15:28
T526,processed,2026-02-14 00:20:28
T527,initiated,2026-02-10 01:22:36
T527,processed,2026-02-10 01:27:36
T528,initiated,2026-02-25 10:23:02
T528,failed,2026-02-25 10:26:02
T529,initiated,2026-02-26 09:17:53
T529,processed,2026-02-26 09:22:53
T530,initiated,2026-02-15 08:47:45
T530,failed,2026-02-15 08:50:45
T531,initiated,2026-02-27 05:03:33
T531,processed,2026-02-27 05:08:33
T532,initiated,2026-02-17 03:26:06
T532,failed,2026-02-17 03:29:06
T533,initiated,2026-02-10 13:43:27
T533,pending,2026-02-10 13:53:27
T534,initiated,2026-02-26 00:52:42
T534,processed,2026-02-26 00:57:42
T535,initiated,2026-02-24 11:28:06
T535,processed,2026-02-24 11:33:06
T536,initiated,2026-02-02 02:05:18
T536,processed,2026-02-02 02:10:18
T537,initiated,2026-02-26 11:14:48
T537,failed,2026-02-26 11:17:48
T538,initiated,2026-02-27 21:15:24
T538,processed,2026-02-27 21:20:24
T539,initiated,2026-02-13 13:57:56
T539,processed,2026-02-13 14:02:56
T540,initiated,2026-02-22 11:18:05
T540,processed,2026-02-22 11:23:05
T541,initiated,2026-02-07 03:54:12
T541,failed,2026-02-07 03:57:12
T542,initiated,2026-02-17 15:20:22
T542,failed,2026-02-17 15:23:22
T543,initiated,2026-02-13 15:14:27
T543,processed,2026-02-13 15:19:27
T544,initiated,2026-02-22 02:20:46
T544,processed,2026-02-22 02:25:46
T545,initiated,2026-02-02 02:12:01
T545,failed,2026-02-02 02:15:01
T546,initiated,2026-02-19 06:14:30
T546,processed,2026-02-19 06:19:30
T547,initiated,2026-02-10 11:25:27
T547,processed,2026-02-10 11:30:27
T548,initiated,2026-02-08 09:41:26
T548,pending,2026-02-08 09:51:26
T549,initiated,2026-02-19 20:37:40
T549,processed,2026-02-19 20:42:40
T550,initiated,2026-02-13 21:36:23
T550,processed,2026-02-13 21:41:23
T551,initiated,2026-02-26 18:42:04
T551,processed,2026-02-26 18:47:04
T552,initiated,2026-02-02 21:24:48
T552,processed,2026-02-02 21:29:48
T553,initiated,2026-02-19 01:03:39
T553,pending,2026-02-19 01:13:39
T554,initiated,2026-02-18 15:53:52
T554,processed,2026-02-18 15:58:52
T555,initiated,2026-02-17 14:57:33
T555,processed,2026-02-17 15:02:33
T556,initiated,2026-02-03 08:52:29
T556,failed,2026-02-03 08:55:29
T557,initiated,2026-02-16 21:35:29
T557,processed,2026-02-16 21:40:29
T558,initiated,2026-02-01 06:49:37
T558,processed,2026-02-01 06:54:37
T559,initiated,2026-02-20 11:41:29
T559,processed,2026-02-20 11:46:29
T560,initiated,2026-02-12 22:04:38
T560,processed,2026-02-12 22:09:38
T561,initiated,2026-02-01 17:52:13
T561,processed,2026-02-01 17:57:13
T562,initiated,2026-02-17 20:34:58
T562,processed,2026-02-17 20:39:58
T563,initiated,2026-02-24 05:00:48
T563,failed,2026-02-24 05:03:48
T564,initiated,2026-02-09 18:31:03
T564,processed,2026-02-09 18:36:03
T565,initiated,2026-02-06 18:16:14
T565,processed,2026-02-06 18:21:14
T566,initiated,2026-02-13 16:57:21
T566,processed,2026-02-13 17:02:21
T567,initiated,2026-02-16 01:19:03
T567,processed,2026-02-16 01:24:03
T568,initiated,2026-02-17 16:05:22
T568,processed,2026-02-17 16:10:22
T569,initiated,2026-02-23 11:49:23
T569,processed,2026-02-23 11:54:23
T570,initiated,2026-02-06 09:46:03
T570,processed,2026-02-06 09:51:03
T571,initiated,2026-02-28 14:01:31
T571,processed,2026-02-28 14:06:31
T572,initiated,2026-02-11 05:37:40
T572,processed,2026-02-11 05:42:40
T573,initiated,2026-02-05 00:50:39
T573,failed,2026-02-05 00:53:39
T574,initiated,2026-02-28 10:01:07
T574,failed,2026-02-28 10:04:07
T575,initiated,2026-02-03 02:27:03
T575,processed,2026-02-03 02:32:03
T576,initiated,2026-02-13 16:38:24
T576,processed,2026-02-13 16:43:24
T577,initiated,2026-02-04 00:54:59
T577,processed,2026-02-04 00:59:59
T578,initiated,2026-02-26 17:50:30
T578,processed,2026-02-26 17:55:30
T579,initiated,2026-02-19 07:15:39
T579,processed,2026-02-19 07:20:39
T580,initiated,2026-02-22 06:31:28
T580,processed,2026-02-22 06:36:28
T581,initiated,2026-02-05 16:09:44
T581,processed,2026-02-05 16:14:44
T582,initiated,2026-02-02 23:45:53
T582,processed,2026-02-02 23:50:53
T583,initiated,2026-02-11 10:38:00
T583,failed,2026-02-11 10:41:00
T584,initiated,2026-02-01 07:29:38
T584,processed,2026-02-01 07:34:38
T585,initiated,2026-02-28 13:15:05
T585,processed,2026-02-28 13:20:05
T586,initiated,2026-02-01 01:46:22
T586,processed,2026-02-01 01:51:22
T587,initiated,2026-02-28 23:55:21
T587,processed,2026-03-01 00:00:21
T588,initiated,2026-02-06 13:57:07
T588,processed,2026-02-06 14:02:07
T589,initiated,2026-02-27 19:06:44
T589,processed,2026-02-27 19:11:44
T590,initiated,2026-02-12 22:59:40
T590,processed,2026-02-12 23:04:40
T591,initiated,2026-02-12 20:51:11
T591,processed,2026-02-12 20:56:11
T592,initiated,2026-02-01 17:23:25
T592,processed,2026-02-01 17:28:25
T593,initiated,2026-02-17 02:16:19
T593,processed,2026-02-17 02:21:19
T594,initiated,2026-02-05 15:24:40
T594,failed,2026-02-05 15:27:40
T595,initiated,2026-02-23 23:35:27
T595,processed,2026-02-23 23:40:27
T596,initiated,2026-02-06 05:55:30
T596,pending,2026-02-06 06:05:30
T597,initiated,2026-02-03 12:38:05
T597,processed,2026-02-03 12:43:05
T598,initiated,2026-02-18 12:22:53
T598,processed,2026-02-18 12:27:53
T599,initiated,2026-02-26 13:52:39
T599,processed,2026-02-26 13:57:39
T600,initiated,2026-02-17 15:29:54
T600,processed,2026-02-17 15:34:54
T601,initiated,2026-02-01 17:53:44
T601,processed,2026-02-01 17:58:44
T602,initiated,2026-02-24 14:24:09
T602,processed,2026-02-24 14:29:09
T603,initiated,2026-02-19 13:51:38
T603,processed,2026-02-19 13:56:38
T604,initiated,2026-02-10 18:51:55
T604,processed,2026-02-10 18:56:55
T605,initiated,2026-02-28 02:28:01
T605,processed,2026-02-28 02:33:01
T606,initiated,2026-02-03 16:25:17
T606,processed,2026-02-03 16:30:17
T607,initiated,2026-02-19 22:46:15
T607,processed,2026-02-19 22:51:15
T608,initiated,2026-02-28 14:31:46
T608,processed,2026-02-28 14:36:46
T609,initiated,2026-02-26 02:32:49
T609,processed,2026-02-26 02:37:49
T610,initiated,2026-02-20 13:15:51
T610,processed,2026-02-20 13:20:51
T611,initiated,2026-02-14 07:23:47
T611,processed,2026-02-14 07:28:47
T612,initiated,2026-02-16 03:55:54
T612,processed,2026-02-16 04:00:54
T613,initiated,2026-02-05 19:58:37
T613,processed,2026-02-05 20:03:37
T614,initiated,2026-02-26 05:06:10
T614,processed,2026-02-26 05:11:10
T615,initiated,2026-02-24 02:02:11
T615,processed,2026-02-24 02:07:11
T616,initiated,2026-02-13 01:59:46
T616,processed,2026-02-13 02:04:46
T617,initiated,2026-02-14 11:18:56
T617,processed,2026-02-14 11:23:56
T618,initiated,2026-02-27 00:44:11
T618,processed,2026-02-27 00:49:11
T619,initiated,2026-02-12 05:55:45
T619,processed,2026-02-12 06:00:45
T620,initiated,2026-02-05 11:13:02
T620,failed,2026-02-05 11:16:02
T621,initiated,2026-02-04 00:59:09
T621,processed,2026-02-04 01:04:09
T622,initiated,2026-02-08 00:53:16
T622,processed,2026-02-08 00:58:16
T623,initiated,2026-02-13 19:00:47
T623,processed,2026-02-13 19:05:47
T624,initiated,2026-02-24 14:43:19
T624,processed,2026-02-24 14:48:19
T625,initiated,2026-02-28 02:11:05
T625,processed,2026-02-28 02:16:05
T626,initiated,2026-02-20 06:42:16
T626,processed,2026-02-20 06:47:16
T627,initiated,2026-02-03 01:22:40
T627,processed,2026-02-03 01:27:40
T628,initiated,2026-02-19 08:22:12
T628,processed,2026-02-19 08:27:12
T629,initiated,2026-02-09 14:21:17
T629,processed,2026-02-09 14:26:17
T630,initiated,2026-02-26 19:01:47
T630,processed,2026-02-26 19:06:47
T631,initiated,2026-02-10 11:45:42
T631,processed,2026-02-10 11:50:42
T632,initiated,2026-02-23 00:03:20
T632,processed,2026-02-23 00:08:20
T633,initiated,2026-02-14 22:29:39
T633,processed,2026-02-14 22:34:39
T634,initiated,2026-02-05 10:37:52
T634,processed,2026-02-05 10:42:52
T635,initiated,2026-02-10 18:04:17
T635,processed,2026-02-10 18:09:17
T636,initiated,2026-02-18 12:26:54
T636,processed,2026-02-18 12:31:54
T637,initiated,2026-02-20 05:50:17
T637,failed,2026-02-20 05:53:17
T638,initiated,2026-02-10 19:33:44
T638,failed,2026-02-10 19:36:44
T639,initiated,2026-02-15 10:15:03
T639,processed,2026-02-15 10:20:03
T640,initiated,2026-02-12 13:49:22
T640,processed,2026-02-12 13:54:22
T641,initiated,2026-02-15 12:18:44
T641,processed,2026-02-15 12:23:44
T642,initiated,2026-02-15 15:28:05
T642,processed,2026-02-15 15:33:05
T643,initiated,2026-02-28 03:10:13
T643,processed,2026-02-28 03:15:13
T644,initiated,2026-02-15 23:55:35
T644,processed,2026-02-16 00:00:35
T645,initiated,2026-02-27 15:11:02
T645,processed,2026-02-27 15:16:02
T646,initiated,2026-02-15 15:06:40
T646,failed,2026-02-15 15:09:40
T647,initiated,2026-02-23 15:22:42
T647,failed,2026-02-23 15:25:42
T648,initiated,2026-02-20 06:33:14
T648,processed,2026-02-20 06:38:14
T649,initiated,2026-02-26 22:51:17
T649,processed,2026-02-26 22:56:17
T650,initiated,2026-02-03 14:46:53
T650,processed,2026-02-03 14:51:53
